Number of nodes 5382 
   569 :  1.4976060e-01 -4.4502697e-01 
   570 :  1.3027931e-01 -4.4862547e-01 
   571 :  1.4313485e-01 -4.6370022e-01 
   572 :  1.6261949e-01 -4.6010205e-01 
   573 :  1.5598974e-01 -4.7877622e-01 
   574 :  1.7547815e-01 -4.7518016e-01 
   575 :  1.6884795e-01 -4.9385726e-01 
   576 :  5.4582422e-02 -1.4849229e-01 
   577 :  1.2365529e-01 -4.6729536e-01 
   578 :  1.8834286e-01 -4.9026098e-01 
   579 :  1.8170792e-01 -5.0894914e-01 
   580 :  2.0120730e-01 -5.0534681e-01 
   581 :  1.9457171e-01 -5.2403832e-01 
   582 :  1.7506939e-01 -5.2763916e-01 
   583 :  1.8793196e-01 -5.4272972e-01 
   584 :  2.0784542e-01 -4.8665547e-01 
   585 :  1.6843173e-01 -5.4632380e-01 
   586 :  1.8129738e-01 -5.6142083e-01 
   587 :  2.0080611e-01 -5.5780795e-01 
   588 :  1.9416322e-01 -5.7652210e-01 
   589 :  1.7465188e-01 -5.8011301e-01 
   590 :  1.8751634e-01 -5.9522904e-01 
   591 :  2.0703996e-01 -5.9162384e-01 
   592 :  2.0038954e-01 -6.1034063e-01 
   593 :  1.8086349e-01 -6.1393469e-01 
   594 :  1.9373294e-01 -6.2904770e-01 
   595 :  2.1326795e-01 -6.2546076e-01 
   596 :  2.0660549e-01 -6.4417435e-01 
   597 :  2.2614818e-01 -6.4058706e-01 
   598 :  2.1948414e-01 -6.5930908e-01 
   599 :  1.9990184e-01 -6.6281714e-01 
   600 :  2.1277548e-01 -6.7797723e-01 
   601 :  2.3235407e-01 -6.7443542e-01 
   602 :  2.2569617e-01 -6.9317562e-01 
   603 :  2.0608674e-01 -6.9664067e-01 
   604 :  2.1901983e-01 -7.1190242e-01 
   605 :  2.3858045e-01 -7.0830978e-01 
   606 :  2.3189972e-01 -7.2705499e-01 
   607 :  2.1233686e-01 -7.3064062e-01 
   608 :  1.5053740e-01 -3.4016022e-01 
   609 :  2.2521572e-01 -7.4579647e-01 
   610 :  2.0565120e-01 -7.4937081e-01 
   611 :  2.4478764e-01 -7.4220925e-01 
   612 :  2.3809766e-01 -7.6096304e-01 
   613 :  2.5768250e-01 -7.5737429e-01 
   614 :  2.5098870e-01 -7.7613182e-01 
   615 :  2.7057935e-01 -7.7255344e-01 
   616 :  2.7727354e-01 -7.5378856e-01 
   617 :  2.2071465e-01 -5.0173036e-01 
   618 :  2.2735937e-01 -4.8304254e-01 
   619 :  2.4024059e-01 -4.9812932e-01 
   620 :  2.4688175e-01 -4.7942724e-01 
   621 :  2.5977511e-01 -4.9454048e-01 
   622 :  2.6641650e-01 -4.7581444e-01 
   623 :  2.7931713e-01 -4.9093784e-01 
   624 :  2.8596325e-01 -4.7220695e-01 
   625 :  1.0010013e-02 -1.7009403e-02 
   626 :  1.1578651e-01  2.8178624e-01 
   627 :  9.6877026e-02  3.8289381e-01 
   628 :  2.7305753e-01 -4.5707995e-01 
   629 :  2.9261087e-01 -4.5346825e-01 
   630 :  2.7970221e-01 -4.3834098e-01 
   631 :  2.9925802e-01 -4.3472667e-01 
   632 :  2.8634799e-01 -4.1959641e-01 
   633 :  3.0590652e-01 -4.1597717e-01 
   634 :  2.9299417e-01 -4.0084679e-01 
   635 :  2.9017536e-01 -7.6897275e-01 
   636 :  2.9686992e-01 -7.5020771e-01 
   637 :  2.8347776e-01 -7.8773831e-01 
   638 :  3.1255785e-01 -3.9722469e-01 
   639 :  2.9964190e-01 -3.8208962e-01 
   640 :  2.9886925e-01 -4.8733206e-01 
   641 :  3.0308319e-01 -7.8415718e-01 
   642 :  3.1920979e-01 -3.7846724e-01 
   643 :  3.0629170e-01 -3.6332575e-01 
   644 :  2.9638464e-01 -8.0292976e-01 
   645 :  3.2586530e-01 -3.5970459e-01 
   646 :  3.1294353e-01 -3.4455934e-01 
   647 :  2.9221747e-01 -5.0607117e-01 
   648 :  3.1177739e-01 -5.0246467e-01 
   649 :  3.0512159e-01 -5.2121366e-01 
   650 :  3.1599578e-01 -7.9934633e-01 
   651 :  3.3252505e-01 -3.4093834e-01 
   652 :  3.1959714e-01 -3.2579179e-01 
   653 :  3.2469173e-01 -5.1760403e-01 
   654 :  3.1803313e-01 -5.3636286e-01 
   655 :  3.0946456e-01 -8.1798269e-01 
   656 :  2.9000101e-01 -8.2116697e-01 
   657 :  3.2547210e-01 -4.1239433e-01 
   658 :  3.0000585e-01 -3.2955593e-01 
   659 :  3.0664525e-01 -3.1075535e-01 
   660 :  3.2624369e-01 -3.0703972e-01 
   661 :  3.1331387e-01 -2.9189978e-01 
   662 :  2.9374808e-01 -2.9571447e-01 
   663 :  3.0039355e-01 -2.7677179e-01 
   664 :  3.1996165e-01 -2.7311712e-01 
   665 :  3.0703372e-01 -2.5797677e-01 
   666 :  2.8745949e-01 -2.6159913e-01 
   667 :  2.9410177e-01 -2.4283230e-01 
   668 :  3.1367841e-01 -2.3920218e-01 
   669 :  3.0074340e-01 -2.2406463e-01 
   670 :  2.8116977e-01 -2.2769607e-01 
   671 :  2.8781009e-01 -2.0893075e-01 
   672 :  2.6824106e-01 -2.1256433e-01 
   673 :  2.7487884e-01 -1.9379956e-01 
   674 :  2.9444153e-01 -1.9015962e-01 
   675 :  2.8151521e-01 -1.7503092e-01 
   676 :  2.6207133e-01 -1.7869731e-01 
   677 :  2.6861648e-01 -1.5989423e-01 
   678 :  2.8814287e-01 -1.5625744e-01 
   679 :  2.7521667e-01 -1.4113357e-01 
   680 :  2.5566001e-01 -1.4476272e-01 
   681 :  2.6228332e-01 -1.2600446e-01 
   682 :  2.8183561e-01 -1.2233592e-01 
   683 :  2.6889392e-01 -1.0722887e-01 
   684 :  2.4934288e-01 -1.1087646e-01 
   685 :  2.5597102e-01 -9.2111091e-02 
   686 :  2.7550114e-01 -8.8414499e-02 
   687 :  2.6259723e-01 -7.3344231e-02 
   688 :  2.4303875e-01 -7.6992083e-02 
   689 :  2.4966622e-01 -5.8228041e-02 
   690 :  2.6922925e-01 -5.4584038e-02 
   691 :  2.5629190e-01 -3.9464792e-02 
   692 :  2.7583638e-01 -3.5812511e-02 
   693 :  2.6291587e-01 -2.0695288e-02 
   694 :  2.3010499e-01 -6.1873269e-02 
   695 :  2.8245557e-01 -1.7044390e-02 
   696 :  2.6954089e-01 -1.9290974e-03 
   697 :  2.8906391e-01  1.8035689e-03 
   698 :  2.7615332e-01  1.6843334e-02 
   699 :  2.5661078e-01  1.3186862e-02 
   700 :  2.6323415e-01  3.1948619e-02 
   701 :  2.8279043e-01  3.5589924e-02 
   702 :  2.6985998e-01  5.0703891e-02 
   703 :  2.8938621e-01  5.4355010e-02 
   704 :  2.7647938e-01  6.9457871e-02 
   705 :  2.4368297e-01  2.8303420e-02 
   706 :  2.9599997e-01  7.3107940e-02 
   707 :  2.8310182e-01  8.8205269e-02 
   708 :  3.0261471e-01  9.1951242e-02 
   709 :  2.8968989e-01  1.0696511e-01 
   710 :  2.7019035e-01  1.0330418e-01 
   711 :  2.7680442e-01  1.2202950e-01 
   712 :  2.9630943e-01  1.2567010e-01 
   713 :  2.8341681e-01  1.4074505e-01 
   714 :  3.0290022e-01  1.4438673e-01 
   715 :  2.9002630e-01  1.5945414e-01 
   716 :  2.5729224e-01  1.1839120e-01 
   717 :  3.0949530e-01  1.6309498e-01 
   718 :  2.9537418e-01 -3.2067925e-02 
   719 :  2.9663126e-01  1.7815349e-01 
   720 :  2.7714452e-01  1.7452047e-01 
   721 :  3.1609122e-01  1.8179469e-01 
   722 :  3.0897042e-01  5.8160288e-02 
   723 :  3.0323447e-01  1.9684710e-01 
   724 :  3.2271565e-01  2.0047709e-01 
   725 :  3.2243216e-01  1.4801364e-01 
   726 :  3.2891177e-01 -8.1454215e-01 
   727 :  3.3561522e-01 -7.9575545e-01 
   728 :  3.0983370e-01  2.1552831e-01 
   729 :  3.2931634e-01  2.1916234e-01 
   730 :  3.2241457e-01 -8.3315561e-01 
   731 :  3.3761116e-01 -5.3274974e-01 
   732 :  3.3094919e-01 -5.5151269e-01 
   733 :  3.4425024e-01 -5.1400114e-01 
   734 :  3.4178418e-01 -8.2975651e-01 
   735 :  3.4221073e-01  2.0410334e-01 
   736 :  3.4880218e-01  2.2280432e-01 
   737 :  3.3603465e-01  2.3781467e-01 
   738 :  3.5541127e-01  2.4149558e-01 
   739 : -4.2168391e-03 -2.1176774e-01 
   740 : -1.0825256e-02 -2.3043345e-01 
   741 : -2.3684464e-02 -2.1537893e-01 
   742 : -3.0289034e-02 -2.3405543e-01 
   743 : -4.3149559e-02 -2.1899110e-01 
   744 : -4.9753683e-02 -2.3766661e-01 
   745 : -6.2612345e-02 -2.2260925e-01 
   746 : -6.9221204e-02 -2.4125927e-01 
   747 : -8.2077495e-02 -2.2621670e-01 
   748 : -8.8688155e-02 -2.4487428e-01 
   749 : -1.0154583e-01 -2.2981472e-01 
   750 : -1.0815565e-01 -2.4847979e-01 
   751 : -1.2101433e-01 -2.3344179e-01 
   752 : -1.2762988e-01 -2.5209395e-01 
   753 : -1.1476979e-01 -2.6714502e-01 
   754 : -1.4048951e-01 -2.3705367e-01 
   755 : -1.4710689e-01 -2.5570703e-01 
   756 : -1.5997280e-01 -2.4064263e-01 
   757 : -1.6659068e-01 -2.5931837e-01 
   758 : -1.7945690e-01 -2.4424875e-01 
   759 : -1.8607606e-01 -2.6293081e-01 
   760 : -1.9894377e-01 -2.4785922e-01 
   761 : -1.9232910e-01 -2.2917026e-01 
   762 : -2.0555816e-01 -2.6654299e-01 
   763 : -1.9269181e-01 -2.8160761e-01 
   764 : -2.1183207e-01 -2.3279316e-01 
   765 : -2.0520837e-01 -2.1408428e-01 
   766 : -2.1216408e-01 -2.8521882e-01 
   767 : -1.9930234e-01 -3.0027399e-01 
   768 : -2.2472458e-01 -2.1771218e-01 
   769 : -2.1809578e-01 -1.9899111e-01 
   770 : -2.3761567e-01 -2.0261123e-01 
   771 : -2.3098790e-01 -1.8389090e-01 
   772 : -2.1876369e-01 -3.0388582e-01 
   773 : -2.0590853e-01 -3.1893154e-01 
   774 : -2.5051689e-01 -1.8751147e-01 
   775 : -2.4388749e-01 -1.6878408e-01 
   776 : -2.2536045e-01 -3.2254220e-01 
   777 : -2.1251268e-01 -3.3757922e-01 
   778 : -2.6342449e-01 -1.7240663e-01 
   779 : -2.5679195e-01 -1.5367405e-01 
   780 : -2.7005418e-01 -1.9113950e-01 
   781 : -2.3195753e-01 -3.4118755e-01 
   782 : -2.4480735e-01 -3.2615256e-01 
   783 : -2.3725182e-01 -1.5005352e-01 
   784 : -2.5019310e-01 -1.3496902e-01 
   785 : -2.6963684e-01 -1.3858845e-01 
   786 : -2.6298808e-01 -1.1985596e-01 
   787 : -2.4358748e-01 -1.1631053e-01 
   788 : -2.5646256e-01 -1.0113543e-01 
   789 : -2.7579103e-01 -1.0455672e-01 
   790 : -2.6924970e-01 -8.5885118e-02 
   791 : -2.4984304e-01 -8.2450270e-02 
   792 : -2.6260576e-01 -6.7242048e-02 
   793 : -2.4316102e-01 -6.3698117e-02 
   794 : -2.5599861e-01 -4.8479383e-02 
   795 : -2.3653761e-01 -4.4842149e-02 
   796 : -2.4931612e-01 -2.9742043e-02 
   797 : -2.2998974e-01 -2.6100715e-02 
   798 : -2.4281957e-01 -1.0943915e-02 
   799 : -2.6206911e-01 -1.4577302e-02 
   800 : -2.5554836e-01  4.1497348e-03 
   801 : -2.3614830e-01  7.8141582e-03 
   802 : -2.4891039e-01  2.2900084e-02 
   803 : -2.2944364e-01  2.6550894e-02 
   804 : -2.4225163e-01  4.1652442e-02 
   805 : -2.2277284e-01  4.5302176e-02 
   806 : -2.3568688e-01  6.0440222e-02 
   807 : -2.1612301e-01  6.4081917e-02 
   808 : -2.2904905e-01  7.9205422e-02 
   809 : -2.0947395e-01  8.2871967e-02 
   810 : -2.2240006e-01  9.7978239e-02 
   811 : -2.4197269e-01  9.4346970e-02 
   812 : -2.3531829e-01  1.1310553e-01 
   813 : -2.1574840e-01  1.1672987e-01 
   814 : -2.2866290e-01  1.3186173e-01 
   815 : -2.0909152e-01  1.3547369e-01 
   816 : -2.2190627e-01  1.5057845e-01 
   817 : -2.0242330e-01  1.5422091e-01 
   818 : -2.1523181e-01  1.6932238e-01 
   819 : -1.9576688e-01  1.7297054e-01 
   820 : -2.0856688e-01  1.8806619e-01 
   821 : -1.8911434e-01  1.9171666e-01 
   822 : -2.0191185e-01  2.0680904e-01 
   823 : -1.8246350e-01  2.1045664e-01 
   824 : -1.9536661e-01  2.2558653e-01 
   825 : -2.1464686e-01  2.2229400e-01 
   826 : -2.0812749e-01  2.4087451e-01 
   827 : -1.8871073e-01  2.4435785e-01 
   828 : -2.0150757e-01  2.5945603e-01 
   829 : -1.8206750e-01  2.6307224e-01 
   830 : -1.9486169e-01  2.7815675e-01 
   831 : -1.7542360e-01  2.8179261e-01 
   832 : -1.8831352e-01  2.9691009e-01 
   833 : -1.6879738e-01  3.0051849e-01 
   834 : -1.8168540e-01  3.1563259e-01 
   835 : -1.6216395e-01  3.1923615e-01 
   836 : -1.7504613e-01  3.3434627e-01 
   837 : -1.9457344e-01  3.3074692e-01 
   838 : -1.8792676e-01  3.4945748e-01 
   839 : -1.6840462e-01  3.5305664e-01 
   840 : -1.8127848e-01  3.6816302e-01 
   841 : -1.6176222e-01  3.7176133e-01 
   842 : -1.7463231e-01  3.8686297e-01 
   843 : -1.5512265e-01  3.9045941e-01 
   844 : -1.6798893e-01  4.0555976e-01 
   845 : -1.8750018e-01  4.0196362e-01 
   846 : -1.8085449e-01  4.2065834e-01 
   847 : -1.6134588e-01  4.2425250e-01 
   848 : -1.7420786e-01  4.3934973e-01 
   849 : -1.5470332e-01  4.4293935e-01 
   850 : -1.6756157e-01  4.5803821e-01 
   851 : -1.8706932e-01  4.5444841e-01 
   852 : -1.8046287e-01  4.7335924e-01 
   853 : -1.6092143e-01  4.7676151e-01 
   854 : -1.7371754e-01  4.9213537e-01 
   855 : -1.5425974e-01  4.9546510e-01 
   856 : -1.6700974e-01  5.1061596e-01 
   857 : -1.4759965e-01  5.1411891e-01 
   858 : -1.6033350e-01  5.2917171e-01 
   859 : -1.4094397e-01  5.3278001e-01 
   860 : -1.5367964e-01  5.4783109e-01 
   861 : -1.3429338e-01  5.5145663e-01 
   862 : -1.4702462e-01  5.6650876e-01 
   863 : -1.2764293e-01  5.7013943e-01 
   864 : -1.4045632e-01  5.8522145e-01 
   865 : -1.2100645e-01  5.8883006e-01 
   866 : -1.3373895e-01  6.0388535e-01 
   867 : -1.1443531e-01  6.0754462e-01 
   868 : -1.2722030e-01  6.2262498e-01 
   869 : -1.0761220e-01  6.2565342e-01 
   870 : -1.4674953e-01  6.1904064e-01 
   871 : -1.4009630e-01  6.3774038e-01 
   872 : -1.5967471e-01  6.3442127e-01 
   873 : -1.5297547e-01  6.5290826e-01 
   874 : -1.7229879e-01  6.4951026e-01 
   875 : -1.6581047e-01  6.6804040e-01 
   876 : -1.7948195e-01  5.2648663e-01 
   877 : -1.8518770e-01  6.6491941e-01 
   878 : -1.7868638e-01  6.8322483e-01 
   879 : -1.5913620e-01  6.8600178e-01 
   880 : -1.9829454e-01  6.7992563e-01 
   881 : -1.9160952e-01  6.9835542e-01 
   882 : -2.1117973e-01  6.9475942e-01 
   883 : -2.1773924e-01  6.7613403e-01 
   884 : -2.0450695e-01  7.1342463e-01 
   885 : -2.2071680e-01  2.5643577e-01 
   886 : -2.2408151e-01  7.0984397e-01 
   887 : -2.1740822e-01  7.2858652e-01 
   888 : -2.3699043e-01  7.2499023e-01 
   889 : -1.2818326e-01  5.1771040e-01 
   890 : -2.4120100e-01  1.4711789e-01 
   891 : -2.3032942e-01  7.4335448e-01 
   892 : -2.1118238e-01  7.4625022e-01 
   893 : -2.4990716e-01  7.4008544e-01 
   894 : -1.0156993e-01  5.9224729e-01 
   895 : -2.4334489e-01  7.5871757e-01 
   896 : -2.6284387e-01  7.5527518e-01 
   897 : -2.6931374e-01  7.3705344e-01 
   898 : -2.6816512e-01  1.9584290e-02 
   899 : -2.5638090e-01  7.7413318e-01 
   900 : -2.7579115e-01  7.7049074e-01 
   901 : -1.5591694e-01  2.8541028e-01 
   902 : -2.1911247e-01 -3.5621670e-01 
   903 : -1.9967827e-01 -3.5261656e-01 
   904 : -1.4225777e-01  3.7536307e-01 
   905 : -2.0732760e-01  3.4596318e-01 
   906 : -5.6357527e-02 -2.5633238e-01 
   907 : -1.9998429e-01  4.6981196e-01 
   908 : -2.8190075e-01 -7.0528851e-02 
   909 : -1.8287771e-01  1.5784449e-01 
   910 : -2.5140272e-01 -3.4479900e-01 
   911 : -2.6425146e-01 -3.2978429e-01 
   912 : -2.0627596e-01 -3.7124219e-01 
   913 : -1.8684993e-01 -3.6764270e-01 
   914 : -2.6914149e-01  7.8888126e-01 
   915 : -2.5024949e-01  7.9183255e-01 
   916 : -2.8869819e-01  7.8560536e-01 
   917 : -1.9344397e-01 -3.8626129e-01 
   918 : -1.7402944e-01 -3.8266596e-01 
   919 : -2.7084391e-01 -3.4841016e-01 
   920 : -2.8370681e-01 -3.3337578e-01 
   921 : -1.8061719e-01 -4.0127504e-01 
   922 : -1.6120938e-01 -3.9768221e-01 
   923 : -2.2379256e-01 -6.0226144e-02 
   924 : -2.0320799e-01  4.8972509e-02 
   925 : -2.8207157e-01  8.0357857e-01 
   926 : -3.0162695e-01  8.0070234e-01 
   927 : -3.0830383e-01  7.8202526e-01 
   928 : -2.9029916e-01 -3.5202248e-01 
   929 : -3.0316369e-01 -3.3700667e-01 
   930 : -1.6779422e-01 -4.1628491e-01 
   931 : -1.4838932e-01 -4.1269068e-01 
   932 : -3.0977116e-01 -3.5564989e-01 
   933 : -1.5497301e-01 -4.3129737e-01 
   934 : -1.3556757e-01 -4.2770444e-01 
   935 : -1.2898778e-01 -4.0909180e-01 
   936 : -1.1616227e-01 -4.2410299e-01 
   937 : -1.2274891e-01 -4.4271613e-01 
   938 : -1.0334302e-01 -4.3911741e-01 
   939 : -9.6750637e-02 -4.2050721e-01 
   940 : -8.3825996e-02 -4.3556010e-01 
   941 : -9.0508938e-02 -4.5413632e-01 
   942 : -7.0979915e-02 -4.5063781e-01 
   943 : -7.7686251e-02 -4.6915998e-01 
   944 : -5.8304633e-02 -4.6555252e-01 
   945 : -6.4894731e-02 -4.8415627e-01 
   946 : -4.5492519e-02 -4.8056545e-01 
   947 : -5.2075865e-02 -4.9916813e-01 
   948 : -3.2681317e-02 -4.9557583e-01 
   949 : -3.9262266e-02 -5.1417829e-01 
   950 : -1.9870508e-02 -5.1058651e-01 
   951 : -2.6456228e-02 -5.2918969e-01 
   952 : -7.0803477e-03 -5.2561243e-01 
   953 : -1.3654085e-02 -5.4419204e-01 
   954 : -7.7210684e-02 -4.1695530e-01 
   955 : -3.8721485e-02 -4.6206562e-01 
   956 :  5.7266830e-03 -5.4062293e-01 
   957 : -8.4249657e-04 -5.5920779e-01 
   958 : -3.2097300e-01  7.9744851e-01 
   959 : -3.2751814e-01  7.7932233e-01 
   960 : -3.1454373e-01  8.1605617e-01 
   961 : -3.2257843e-01 -3.4061981e-01 
   962 : -3.2904807e-01 -3.5932447e-01 
   963 : -1.1443313e-01 -2.1482275e-01 
   964 :  1.8534949e-02 -5.5563829e-01 
   965 :  1.1965575e-02 -5.7421910e-01 
   966 : -2.0001654e-01 -4.0487776e-01 
   967 : -3.1604758e-01 -3.2197358e-01 
   968 : -2.9684814e-01 -3.7067576e-01 
   969 : -3.3393043e-01  8.1305764e-01 
   970 : -3.2743649e-01  8.3136010e-01 
   971 : -3.3541658e-01 -3.2553406e-01 
   972 : -3.2892293e-01 -3.0686567e-01 
   973 : -8.4301468e-02 -4.8773471e-01 
   974 :  3.1349264e-02 -5.7065121e-01 
   975 :  2.4780708e-02 -5.8923599e-01 
   976 :  6.7460267e-02 -1.6356923e-01 
   977 :  7.4079654e-02 -1.4487492e-01 
   978 :  8.6960988e-02 -1.5995598e-01 
   979 :  9.3583512e-02 -1.4125578e-01 
   980 :  1.0647181e-01 -1.5634489e-01 
   981 : -1.7868632e-01  6.3177585e-01 
   982 :  3.4544368e-01 -3.5609714e-01 
   983 :  1.1307887e-01 -1.3764936e-01 
   984 :  1.0020020e-01 -1.2254970e-01 
   985 : -7.4255006e-03 -5.7784280e-01 
   986 : -3.4452829e-04 -5.0708427e-01 
   987 :  4.4159400e-02 -5.8567349e-01 
   988 :  3.7596901e-02 -6.0425782e-01 
   989 : -4.5840807e-02 -5.3285575e-01 
   990 :  1.2597608e-01 -1.5273404e-01 
   991 : -3.4713569e-01  8.2811668e-01 
   992 : -3.4837027e-01 -3.1042934e-01 
   993 : -3.4179792e-01 -2.9177826e-01 
   994 :  1.6341305e-01 -3.5524223e-01 
   995 :  1.7004079e-01 -3.3654279e-01 
   996 : -3.4041552e-01  8.4656282e-01 
   997 : -3.2075153e-01  8.5011344e-01 
   998 :  3.3515989e-01 -8.4850721e-01 
   999 :  3.5053625e-01 -5.4789884e-01 
  1000 :  3.4387022e-01 -5.6667489e-01 
  1001 :  3.5470052e-01 -8.4499829e-01 
  1002 :  5.7076197e-02 -6.0087830e-01 
  1003 :  5.0390078e-02 -6.1934175e-01 
  1004 :  3.1003578e-02 -6.2286483e-01 
  1005 :  4.3813518e-02 -6.3789034e-01 
  1006 :  6.3194105e-02 -6.3433862e-01 
  1007 :  5.6625023e-02 -6.5291198e-01 
  1008 :  7.6050702e-02 -6.4932672e-01 
  1009 :  6.9448222e-02 -6.6793532e-01 
  1010 :  5.0027864e-02 -6.7151656e-01 
  1011 :  6.2840066e-02 -6.8652820e-01 
  1012 :  8.2266800e-02 -6.8296488e-01 
  1013 :  7.5654127e-02 -7.0156116e-01 
  1014 :  1.1957577e-01 -1.1889713e-01 
  1015 :  1.0679815e-01 -1.0382788e-01 
  1016 :  5.1032806e-02 -5.6732855e-01 
  1017 :  3.6169821e-01  2.0772907e-01 
  1018 : -3.6006807e-01  8.4294753e-01 
  1019 : -3.6661679e-01  8.2507142e-01 
  1020 : -3.6132086e-01 -2.9536482e-01 
  1021 : -3.5474625e-01 -2.7671125e-01 
  1022 : -3.6782211e-01 -3.1402630e-01 
  1023 :  3.4265546e-01  2.5650162e-01 
  1024 :  3.6201218e-01  2.6018240e-01 
  1025 :  3.6346711e-01 -5.6305553e-01 
  1026 :  3.5679832e-01 -5.8183656e-01 
  1027 :  3.3720142e-01 -5.8545217e-01 
  1028 :  3.5012893e-01 -6.0061573e-01 
  1029 : -3.5336853e-01  8.6168959e-01 
  1030 : -1.9860236e-01 -1.9540458e-01 
  1031 :  1.8292378e-01 -3.5163272e-01 
  1032 :  3.4805139e-01 -8.6375199e-01 
  1033 :  3.2843780e-01 -8.6733263e-01 
  1034 :  3.6768274e-01 -8.6017180e-01 
  1035 :  3.7422830e-01 -8.4152471e-01 
  1036 :  9.5088821e-02 -6.9800024e-01 
  1037 :  8.8473673e-02 -7.1662048e-01 
  1038 :  6.8998031e-02 -7.2010110e-01 
  1039 :  8.1817685e-02 -7.3519419e-01 
  1040 : -3.7301799e-01  8.5807931e-01 
  1041 : -1.6744800e-01 -3.6405533e-01 
  1042 :  1.8955493e-01 -3.3293039e-01 
  1043 :  3.3053181e-01 -6.0422906e-01 
  1044 :  3.4345737e-01 -6.1939686e-01 
  1045 :  3.6305546e-01 -6.1578223e-01 
  1046 :  3.5638543e-01 -6.3456557e-01 
  1047 :  3.3678332e-01 -6.3817857e-01 
  1048 :  3.4971175e-01 -6.5334848e-01 
  1049 :  3.6931939e-01 -6.4973503e-01 
  1050 :  3.6264176e-01 -6.6852779e-01 
  1051 : -3.2238520e-01 -2.8827737e-01 
  1052 :  1.2619221e-01 -1.0016115e-01 
  1053 :  1.1341549e-01 -8.5104529e-02 
  1054 :  2.6679308e-01 -4.2321778e-01 
  1055 : -3.7425412e-01 -2.8027104e-01 
  1056 : -3.6766640e-01 -2.6155999e-01 
  1057 : -3.6632094e-01  8.7688575e-01 
  1058 :  3.8225549e-01 -6.6491736e-01 
  1059 :  3.7557509e-01 -6.8371472e-01 
  1060 :  1.7666605e-01 -3.1783407e-01 
  1061 :  1.3293976e-01 -8.1481261e-02 
  1062 :  1.2005884e-01 -6.6387812e-02 
  1063 :  1.3959108e-01 -6.2765443e-02 
  1064 :  1.2669162e-01 -4.7664235e-02 
  1065 :  1.4622559e-01 -4.4040627e-02 
  1066 :  1.3332053e-01 -2.8934684e-02 
  1067 :  3.4912944e-01  2.7523166e-01 
  1068 :  3.6858445e-01  2.7888622e-01 
  1069 :  3.2976129e-01  2.7120617e-01 
  1070 :  1.0131708e-01 -7.3173285e-01 
  1071 :  9.4651403e-02 -7.5031140e-01 
  1072 :  7.5185742e-02 -7.5377519e-01 
  1073 :  8.8041915e-02 -7.6891824e-01 
  1074 :  1.0747544e-01 -7.6536572e-01 
  1075 :  1.0085130e-01 -7.8399897e-01 
  1076 :  1.2032396e-01 -7.8041869e-01 
  1077 :  1.1368523e-01 -7.9907107e-01 
  1078 :  9.4205541e-02 -8.0264943e-01 
  1079 :  1.0703778e-01 -8.1773815e-01 
  1080 :  1.2653248e-01 -8.1416334e-01 
  1081 :  1.1987589e-01 -8.3284601e-01 
  1082 :  1.3939140e-01 -8.2927130e-01 
  1083 :  1.3272403e-01 -8.4796975e-01 
  1084 :  1.5226166e-01 -8.4439044e-01 
  1085 :  1.4558081e-01 -8.6306558e-01 
  1086 :  1.6513768e-01 -8.5952670e-01 
  1087 :  1.2602754e-01 -8.6659354e-01 
  1088 :  8.7555250e-02 -8.2129438e-01 
  1089 :  1.9618636e-01 -3.1422020e-01 
  1090 :  1.8329341e-01 -2.9912057e-01 
  1091 :  1.5285544e-01 -2.5311537e-02 
  1092 :  1.3994929e-01 -1.0204674e-02 
  1093 :  9.3909148e-02 -8.8719032e-02 
  1094 :  2.9845675e-01 -5.3991447e-01 
  1095 :  1.1378800e-01 -3.2562487e-02 
  1096 :  3.3010844e-01 -6.5695703e-01 
  1097 :  1.4578852e-01 -9.6159164e-02 
  1098 :  1.5845032e-01 -8.7816710e-01 
  1099 :  1.7802867e-01 -8.7466402e-01 
  1100 :  1.8471038e-01 -8.5593049e-01 
  1101 :  1.9760579e-01 -8.7109125e-01 
  1102 :  3.6097898e-01 -8.7897288e-01 
  1103 :  3.8062679e-01 -8.7538063e-01 
  1104 :  3.8147867e-01  2.6382629e-01 
  1105 :  3.8805825e-01  2.8253097e-01 
  1106 :  2.0244146e-01 -3.4802894e-01 
  1107 : -3.8597268e-01  8.7327521e-01 
  1108 :  3.7516155e-01  2.9758672e-01 
  1109 :  3.9463975e-01  3.0123307e-01 
  1110 : -3.8718556e-01 -2.6515121e-01 
  1111 : -3.8055007e-01 -2.4639269e-01 
  1112 : -3.6106221e-01 -2.4287982e-01 
  1113 : -3.7391331e-01 -2.2764139e-01 
  1114 : -3.9347701e-01 -2.3125537e-01 
  1115 : -3.8683211e-01 -2.1248427e-01 
  1116 : -3.6725174e-01 -2.0885569e-01 
  1117 : -3.8018105e-01 -1.9370882e-01 
  1118 : -3.6059925e-01 -1.9008363e-01 
  1119 : -3.7353019e-01 -1.7493376e-01 
  1120 : -3.9312015e-01 -1.7856085e-01 
  1121 : -3.8646608e-01 -1.5977920e-01 
  1122 : -3.6687424e-01 -1.5615412e-01 
  1123 : -3.7981018e-01 -1.4099693e-01 
  1124 : -3.7927387e-01  8.9209830e-01 
