Number of nodes 2636 
   580 : -1.3480276e+01  1.4136882e+01 
   581 : -1.3284220e+01  1.4332937e+01 
   582 : -1.3088165e+01  1.4528992e+01 
   583 : -1.2892110e+01  1.4725047e+01 
   584 : -1.2696055e+01  1.4921102e+01 
   585 : -1.2689474e+01  1.4410526e+01 
   586 : -1.2878947e+01  1.4221053e+01 
   587 : -1.3068421e+01  1.4031579e+01 
   588 : -1.3257895e+01  1.3842105e+01 
   589 : -1.3447368e+01  1.3652632e+01 
   590 : -1.3636842e+01  1.3463158e+01 
   591 : -1.3826316e+01  1.3273684e+01 
   592 : -1.4015789e+01  1.3084211e+01 
   593 : -1.4205263e+01  1.2894737e+01 
   594 : -1.4394737e+01  1.2705263e+01 
   595 : -1.4584211e+01  1.2515789e+01 
   596 : -1.4773684e+01  1.2326316e+01 
   597 : -1.4963158e+01  1.2136842e+01 
   598 : -1.5152632e+01  1.1947368e+01 
   599 : -1.5342105e+01  1.1757895e+01 
   600 : -1.5531579e+01  1.1568421e+01 
   601 : -1.5721053e+01  1.1378947e+01 
   602 : -1.5910526e+01  1.1189474e+01 
   603 : -1.6358579e+01  1.1000000e+01 
   604 : -1.0500000e+01  1.1426787e+01 
   605 : -1.0500000e+01  1.1947121e+01 
   606 : -1.0500000e+01  1.2470467e+01 
   607 : -1.0500000e+01  1.2993812e+01 
   608 : -8.4023689e+00  1.1000000e+01 
   609 : -8.8218951e+00  1.1000000e+01 
   610 : -9.2414214e+00  1.1000000e+01 
   611 : -9.6609476e+00  1.1000000e+01 
   612 : -1.0080474e+01  1.1000000e+01 
   613 : -1.0306373e+01  1.3323530e+01 
   614 : -1.0112745e+01  1.3129902e+01 
   615 : -9.9191175e+00  1.2936275e+01 
   616 : -9.7254901e+00  1.2742647e+01 
   617 : -9.5318626e+00  1.2549020e+01 
   618 : -9.3382351e+00  1.2355392e+01 
   619 : -9.1446076e+00  1.2161765e+01 
   620 : -8.9509801e+00  1.1968137e+01 
   621 : -8.7573526e+00  1.1774510e+01 
   622 : -8.5637252e+00  1.1580882e+01 
   623 : -8.3700977e+00  1.1387255e+01 
   624 : -8.1764702e+00  1.1193627e+01 
   625 : -7.4414214e+00  1.1000000e+01 
   626 : -1.0304873e+01  1.4122030e+01 
   627 : -1.0109746e+01  1.3926903e+01 
   628 : -9.9146193e+00  1.3731777e+01 
   629 : -9.7194924e+00  1.3536650e+01 
   630 : -9.5243655e+00  1.3341523e+01 
   631 : -9.3292386e+00  1.3146396e+01 
   632 : -9.1341117e+00  1.2951269e+01 
   633 : -8.9389848e+00  1.2756142e+01 
   634 : -8.7438579e+00  1.2561015e+01 
   635 : -8.5487310e+00  1.2365888e+01 
   636 : -8.3536041e+00  1.2170761e+01 
   637 : -8.1584772e+00  1.1975634e+01 
   638 : -7.9633503e+00  1.1780508e+01 
   639 : -7.7682234e+00  1.1585381e+01 
   640 : -7.5730965e+00  1.1390254e+01 
   641 : -7.3779696e+00  1.1195127e+01 
   642 : -7.8866667e+00  1.1186667e+01 
   643 : -8.0733333e+00  1.1373333e+01 
   644 : -8.2600000e+00  1.1560000e+01 
   645 : -8.4466667e+00  1.1746667e+01 
   646 : -8.6333333e+00  1.1933333e+01 
   647 : -8.8200000e+00  1.2120000e+01 
   648 : -9.0066667e+00  1.2306667e+01 
   649 : -9.1933333e+00  1.2493333e+01 
   650 : -9.3800000e+00  1.2680000e+01 
   651 : -9.5666667e+00  1.2866667e+01 
   652 : -9.7533333e+00  1.3053333e+01 
   653 : -9.9400000e+00  1.3240000e+01 
   654 : -1.0126667e+01  1.3426667e+01 
   655 : -1.0313333e+01  1.3613333e+01 
   656 : -6.6414214e+00  1.1000000e+01 
   657 : -1.0303945e+01  1.4921102e+01 
   658 : -1.0107890e+01  1.4725047e+01 
   659 : -9.9118347e+00  1.4528992e+01 
   660 : -9.7157796e+00  1.4332937e+01 
   661 : -9.5197245e+00  1.4136882e+01 
   662 : -9.3236693e+00  1.3940827e+01 
   663 : -9.1276142e+00  1.3744772e+01 
   664 : -8.9315591e+00  1.3548716e+01 
   665 : -8.7355040e+00  1.3352661e+01 
   666 : -8.5394489e+00  1.3156606e+01 
   667 : -8.3433938e+00  1.2960551e+01 
   668 : -8.1473387e+00  1.2764496e+01 
   669 : -7.9512836e+00  1.2568441e+01 
   670 : -7.7552285e+00  1.2372386e+01 
   671 : -7.5591734e+00  1.2176331e+01 
   672 : -7.3631183e+00  1.1980276e+01 
   673 : -7.1670631e+00  1.1784220e+01 
   674 : -6.9710080e+00  1.1588165e+01 
   675 : -6.7749529e+00  1.1392110e+01 
   676 : -6.5788978e+00  1.1196055e+01 
   677 : -7.0894737e+00  1.1189474e+01 
   678 : -7.2789474e+00  1.1378947e+01 
   679 : -7.4684211e+00  1.1568421e+01 
   680 : -7.6578947e+00  1.1757895e+01 
   681 : -7.8473684e+00  1.1947368e+01 
   682 : -8.0368421e+00  1.2136842e+01 
   683 : -8.2263158e+00  1.2326316e+01 
   684 : -8.4157895e+00  1.2515789e+01 
   685 : -8.6052632e+00  1.2705263e+01 
   686 : -8.7947368e+00  1.2894737e+01 
   687 : -8.9842105e+00  1.3084211e+01 
   688 : -9.1736842e+00  1.3273684e+01 
   689 : -9.3631579e+00  1.3463158e+01 
   690 : -9.5526316e+00  1.3652632e+01 
   691 : -9.7421053e+00  1.3842105e+01 
   692 : -9.9315789e+00  1.4031579e+01 
   693 : -1.0121053e+01  1.4221053e+01 
   694 : -1.0310526e+01  1.4410526e+01 
   695 : -1.7220471e+01  1.1196686e+01 
   696 : -1.7023785e+01  1.1393373e+01 
   697 : -1.6827098e+01  1.1590059e+01 
   698 : -1.6630412e+01  1.1786745e+01 
   699 : -1.6433726e+01  1.1983431e+01 
   700 : -1.6237040e+01  1.2180118e+01 
   701 : -1.6040353e+01  1.2376804e+01 
   702 : -1.5843667e+01  1.2573490e+01 
   703 : -1.5646981e+01  1.2770177e+01 
   704 : -1.5450294e+01  1.2966863e+01 
   705 : -1.5253608e+01  1.3163549e+01 
   706 : -1.5056922e+01  1.3360235e+01 
   707 : -1.4860235e+01  1.3556922e+01 
   708 : -1.4663549e+01  1.3753608e+01 
   709 : -1.4466863e+01  1.3950294e+01 
   710 : -1.4270177e+01  1.4146981e+01 
   711 : -1.4073490e+01  1.4343667e+01 
   712 : -1.3876804e+01  1.4540353e+01 
   713 : -1.3680118e+01  1.4737040e+01 
   714 : -1.3483431e+01  1.4933726e+01 
   715 : -1.3286745e+01  1.5130412e+01 
   716 : -1.3090059e+01  1.5327098e+01 
   717 : -1.2893373e+01  1.5523785e+01 
   718 : -1.2696686e+01  1.5720471e+01 
   719 : -1.7158579e+01  1.1000000e+01 
   720 : -1.2691304e+01  1.5208696e+01 
   721 : -1.2882609e+01  1.5017391e+01 
   722 : -1.3073913e+01  1.4826087e+01 
   723 : -1.3265217e+01  1.4634783e+01 
   724 : -1.3456522e+01  1.4443478e+01 
   725 : -1.3647826e+01  1.4252174e+01 
   726 : -1.3839130e+01  1.4060870e+01 
   727 : -1.4030435e+01  1.3869565e+01 
   728 : -1.4221739e+01  1.3678261e+01 
   729 : -1.4413043e+01  1.3486957e+01 
   730 : -1.4604348e+01  1.3295652e+01 
   731 : -1.4795652e+01  1.3104348e+01 
   732 : -1.4986957e+01  1.2913043e+01 
   733 : -1.5178261e+01  1.2721739e+01 
   734 : -1.5369565e+01  1.2530435e+01 
   735 : -1.5560870e+01  1.2339130e+01 
   736 : -1.5752174e+01  1.2147826e+01 
   737 : -1.5943478e+01  1.1956522e+01 
   738 : -1.6134783e+01  1.1765217e+01 
   739 : -1.6326087e+01  1.1573913e+01 
   740 : -1.6517391e+01  1.1382609e+01 
   741 : -1.6708696e+01  1.1191304e+01 
   742 : -1.8020014e+01  1.1197143e+01 
   743 : -1.7822871e+01  1.1394287e+01 
   744 : -1.7625727e+01  1.1591430e+01 
   745 : -1.7428584e+01  1.1788573e+01 
   746 : -1.7231441e+01  1.1985717e+01 
   747 : -1.7034297e+01  1.2182860e+01 
   748 : -1.6837154e+01  1.2380003e+01 
   749 : -1.6640010e+01  1.2577147e+01 
   750 : -1.6442867e+01  1.2774290e+01 
   751 : -1.6245724e+01  1.2971434e+01 
   752 : -1.6048580e+01  1.3168577e+01 
   753 : -1.5851437e+01  1.3365720e+01 
   754 : -1.5654294e+01  1.3562864e+01 
   755 : -1.5457150e+01  1.3760007e+01 
   756 : -1.5260007e+01  1.3957150e+01 
   757 : -1.5062864e+01  1.4154294e+01 
   758 : -1.4865720e+01  1.4351437e+01 
   759 : -1.4668577e+01  1.4548580e+01 
   760 : -1.4471434e+01  1.4745724e+01 
   761 : -1.4274290e+01  1.4942867e+01 
   762 : -1.4077147e+01  1.5140010e+01 
   763 : -1.3880003e+01  1.5337154e+01 
   764 : -1.3682860e+01  1.5534297e+01 
   765 : -1.3485717e+01  1.5731441e+01 
   766 : -1.3288573e+01  1.5928584e+01 
   767 : -1.3091430e+01  1.6125727e+01 
   768 : -1.2894287e+01  1.6322871e+01 
   769 : -1.2697143e+01  1.6520014e+01 
   770 : -1.2692593e+01  1.6007407e+01 
   771 : -1.2885185e+01  1.5814815e+01 
   772 : -1.3077778e+01  1.5622222e+01 
   773 : -1.3270370e+01  1.5429630e+01 
   774 : -1.3462963e+01  1.5237037e+01 
   775 : -1.3655556e+01  1.5044444e+01 
   776 : -1.3848148e+01  1.4851852e+01 
   777 : -1.4040741e+01  1.4659259e+01 
   778 : -1.4233333e+01  1.4466667e+01 
   779 : -1.4425926e+01  1.4274074e+01 
   780 : -1.4618519e+01  1.4081481e+01 
   781 : -1.4811111e+01  1.3888889e+01 
   782 : -1.5003704e+01  1.3696296e+01 
   783 : -1.5196296e+01  1.3503704e+01 
   784 : -1.5388889e+01  1.3311111e+01 
   785 : -1.5581481e+01  1.3118519e+01 
   786 : -1.5774074e+01  1.2925926e+01 
   787 : -1.5966667e+01  1.2733333e+01 
   788 : -1.6159259e+01  1.2540741e+01 
   789 : -1.6351852e+01  1.2348148e+01 
   790 : -1.6544444e+01  1.2155556e+01 
   791 : -1.6737037e+01  1.1962963e+01 
   792 : -1.6929630e+01  1.1770370e+01 
   793 : -1.7122222e+01  1.1577778e+01 
   794 : -1.7314815e+01  1.1385185e+01 
   795 : -1.7507407e+01  1.1192593e+01 
   796 : -1.7958579e+01  1.1000000e+01 
   797 : -1.9119396e+01  1.1197761e+01 
   798 : -1.8921635e+01  1.1395522e+01 
   799 : -1.8723874e+01  1.1593283e+01 
   800 : -1.8526113e+01  1.1791044e+01 
   801 : -1.8328352e+01  1.1988805e+01 
   802 : -1.8130591e+01  1.2186566e+01 
   803 : -1.7932830e+01  1.2384327e+01 
   804 : -1.7735069e+01  1.2582088e+01 
   805 : -1.7537308e+01  1.2779849e+01 
   806 : -1.7339547e+01  1.2977610e+01 
   807 : -1.7141786e+01  1.3175371e+01 
   808 : -1.6944025e+01  1.3373132e+01 
   809 : -1.6746264e+01  1.3570893e+01 
   810 : -1.6548503e+01  1.3768654e+01 
   811 : -1.6350742e+01  1.3966415e+01 
   812 : -1.6152981e+01  1.4164176e+01 
   813 : -1.5955220e+01  1.4361937e+01 
   814 : -1.5757459e+01  1.4559698e+01 
   815 : -1.5559698e+01  1.4757459e+01 
   816 : -1.5361937e+01  1.4955220e+01 
   817 : -1.5164176e+01  1.5152981e+01 
   818 : -1.4966415e+01  1.5350742e+01 
   819 : -1.4768654e+01  1.5548503e+01 
   820 : -1.4570893e+01  1.5746264e+01 
   821 : -1.4373132e+01  1.5944025e+01 
   822 : -1.4175371e+01  1.6141786e+01 
   823 : -1.3977610e+01  1.6339547e+01 
   824 : -1.3779849e+01  1.6537308e+01 
   825 : -1.3582088e+01  1.6735069e+01 
   826 : -1.3384327e+01  1.6932830e+01 
   827 : -1.3186566e+01  1.7130591e+01 
   828 : -1.2988805e+01  1.7328352e+01 
   829 : -1.2791044e+01  1.7526113e+01 
   830 : -1.2593283e+01  1.7723874e+01 
   831 : -1.2395522e+01  1.7921635e+01 
   832 : -1.2197761e+01  1.8119396e+01 
   833 : -1.8908579e+01  1.1000000e+01 
   834 : -1.2000000e+01  1.7878105e+01 
   835 : -1.2000000e+01  1.7439052e+01 
   836 : -1.2693548e+01  1.6806452e+01 
   837 : -1.2887097e+01  1.6612903e+01 
   838 : -1.3080645e+01  1.6419355e+01 
   839 : -1.3274194e+01  1.6225806e+01 
   840 : -1.3467742e+01  1.6032258e+01 
   841 : -1.3661290e+01  1.5838710e+01 
   842 : -1.3854839e+01  1.5645161e+01 
   843 : -1.4048387e+01  1.5451613e+01 
   844 : -1.4241935e+01  1.5258065e+01 
   845 : -1.4435484e+01  1.5064516e+01 
   846 : -1.4629032e+01  1.4870968e+01 
   847 : -1.4822581e+01  1.4677419e+01 
   848 : -1.5016129e+01  1.4483871e+01 
   849 : -1.5209677e+01  1.4290323e+01 
   850 : -1.5403226e+01  1.4096774e+01 
   851 : -1.5596774e+01  1.3903226e+01 
   852 : -1.5790323e+01  1.3709677e+01 
   853 : -1.5983871e+01  1.3516129e+01 
   854 : -1.6177419e+01  1.3322581e+01 
   855 : -1.6370968e+01  1.3129032e+01 
   856 : -1.6564516e+01  1.2935484e+01 
   857 : -1.6758065e+01  1.2741935e+01 
   858 : -1.6951613e+01  1.2548387e+01 
   859 : -1.7145161e+01  1.2354839e+01 
   860 : -1.7338710e+01  1.2161290e+01 
   861 : -1.7532258e+01  1.1967742e+01 
   862 : -1.7725806e+01  1.1774194e+01 
   863 : -1.7919355e+01  1.1580645e+01 
   864 : -1.8112903e+01  1.1387097e+01 
   865 : -1.8306452e+01  1.1193548e+01 
   866 : -1.9919178e+01  1.1197979e+01 
   867 : -1.9721198e+01  1.1395959e+01 
   868 : -1.9523219e+01  1.1593938e+01 
   869 : -1.9325240e+01  1.1791918e+01 
   870 : -1.9127260e+01  1.1989897e+01 
   871 : -1.8929281e+01  1.2187877e+01 
   872 : -1.8731301e+01  1.2385856e+01 
   873 : -1.8533322e+01  1.2583836e+01 
   874 : -1.8335342e+01  1.2781815e+01 
   875 : -1.8137363e+01  1.2979794e+01 
   876 : -1.7939383e+01  1.3177774e+01 
   877 : -1.7741404e+01  1.3375753e+01 
   878 : -1.7543424e+01  1.3573733e+01 
   879 : -1.7345445e+01  1.3771712e+01 
   880 : -1.7147466e+01  1.3969692e+01 
   881 : -1.6949486e+01  1.4167671e+01 
   882 : -1.6751507e+01  1.4365651e+01 
   883 : -1.6553527e+01  1.4563630e+01 
   884 : -1.6355548e+01  1.4761609e+01 
   885 : -1.6157568e+01  1.4959589e+01 
   886 : -1.5959589e+01  1.5157568e+01 
   887 : -1.5761609e+01  1.5355548e+01 
   888 : -1.5563630e+01  1.5553527e+01 
   889 : -1.5365651e+01  1.5751507e+01 
   890 : -1.5167671e+01  1.5949486e+01 
   891 : -1.4969692e+01  1.6147466e+01 
   892 : -1.4771712e+01  1.6345445e+01 
   893 : -1.4573733e+01  1.6543424e+01 
   894 : -1.4375753e+01  1.6741404e+01 
   895 : -1.4177774e+01  1.6939383e+01 
   896 : -1.3979794e+01  1.7137363e+01 
   897 : -1.3781815e+01  1.7335342e+01 
   898 : -1.3583836e+01  1.7533322e+01 
   899 : -1.3385856e+01  1.7731301e+01 
   900 : -1.3187877e+01  1.7929281e+01 
   901 : -1.2989897e+01  1.8127260e+01 
   902 : -1.2791918e+01  1.8325240e+01 
   903 : -1.2593938e+01  1.8523219e+01 
   904 : -1.2395959e+01  1.8721198e+01 
   905 : -1.2197979e+01  1.8919178e+01 
   906 : -1.2194872e+01  1.8405128e+01 
   907 : -1.2389744e+01  1.8210256e+01 
   908 : -1.2584615e+01  1.8015385e+01 
   909 : -1.2779487e+01  1.7820513e+01 
   910 : -1.2974359e+01  1.7625641e+01 
   911 : -1.3169231e+01  1.7430769e+01 
   912 : -1.3364103e+01  1.7235897e+01 
   913 : -1.3558974e+01  1.7041026e+01 
   914 : -1.3753846e+01  1.6846154e+01 
   915 : -1.3948718e+01  1.6651282e+01 
   916 : -1.4143590e+01  1.6456410e+01 
   917 : -1.4338462e+01  1.6261538e+01 
   918 : -1.4533333e+01  1.6066667e+01 
   919 : -1.4728205e+01  1.5871795e+01 
   920 : -1.4923077e+01  1.5676923e+01 
   921 : -1.5117949e+01  1.5482051e+01 
   922 : -1.5312821e+01  1.5287179e+01 
   923 : -1.5507692e+01  1.5092308e+01 
   924 : -1.5702564e+01  1.4897436e+01 
   925 : -1.5897436e+01  1.4702564e+01 
   926 : -1.6092308e+01  1.4507692e+01 
   927 : -1.6287179e+01  1.4312821e+01 
   928 : -1.6482051e+01  1.4117949e+01 
   929 : -1.6676923e+01  1.3923077e+01 
   930 : -1.6871795e+01  1.3728205e+01 
   931 : -1.7066667e+01  1.3533333e+01 
   932 : -1.7261538e+01  1.3338462e+01 
   933 : -1.7456410e+01  1.3143590e+01 
   934 : -1.7651282e+01  1.2948718e+01 
   935 : -1.7846154e+01  1.2753846e+01 
   936 : -1.8041026e+01  1.2558974e+01 
   937 : -1.8235897e+01  1.2364103e+01 
   938 : -1.8430769e+01  1.2169231e+01 
   939 : -1.8625641e+01  1.1974359e+01 
   940 : -1.8820513e+01  1.1779487e+01 
   941 : -1.9015385e+01  1.1584615e+01 
   942 : -1.9210256e+01  1.1389744e+01 
   943 : -1.9405128e+01  1.1194872e+01 
   944 : -1.9858579e+01  1.1000000e+01 
   945 : -2.0723306e+01  1.1193851e+01 
   946 : -2.0529455e+01  1.1387702e+01 
   947 : -2.0335604e+01  1.1581554e+01 
   948 : -2.0141752e+01  1.1775405e+01 
   949 : -1.9947901e+01  1.1969256e+01 
   950 : -1.9754050e+01  1.2163107e+01 
   951 : -1.9560199e+01  1.2356959e+01 
   952 : -1.9366347e+01  1.2550810e+01 
   953 : -1.9172496e+01  1.2744661e+01 
   954 : -1.8978645e+01  1.2938512e+01 
   955 : -1.8784794e+01  1.3132364e+01 
   956 : -1.8590942e+01  1.3326215e+01 
   957 : -1.8397091e+01  1.3520066e+01 
   958 : -1.8203240e+01  1.3713917e+01 
   959 : -1.8009389e+01  1.3907769e+01 
   960 : -1.7815537e+01  1.4101620e+01 
   961 : -1.7621686e+01  1.4295471e+01 
   962 : -1.7427835e+01  1.4489322e+01 
   963 : -1.7233984e+01  1.4683174e+01 
   964 : -1.7040132e+01  1.4877025e+01 
   965 : -1.6846281e+01  1.5070876e+01 
   966 : -1.6652430e+01  1.5264727e+01 
   967 : -1.6458579e+01  1.5458579e+01 
   968 : -1.6264727e+01  1.5652430e+01 
   969 : -1.6070876e+01  1.5846281e+01 
   970 : -1.5877025e+01  1.6040132e+01 
   971 : -1.5683174e+01  1.6233984e+01 
   972 : -1.5489322e+01  1.6427835e+01 
   973 : -1.5295471e+01  1.6621686e+01 
   974 : -1.5101620e+01  1.6815537e+01 
   975 : -1.4907769e+01  1.7009389e+01 
   976 : -1.4713917e+01  1.7203240e+01 
   977 : -1.4520066e+01  1.7397091e+01 
   978 : -1.4326215e+01  1.7590942e+01 
   979 : -1.4132364e+01  1.7784794e+01 
   980 : -1.3938512e+01  1.7978645e+01 
   981 : -1.3744661e+01  1.8172496e+01 
   982 : -1.3550810e+01  1.8366347e+01 
   983 : -1.3356959e+01  1.8560199e+01 
   984 : -1.3163107e+01  1.8754050e+01 
   985 : -1.2969256e+01  1.8947901e+01 
   986 : -1.2775405e+01  1.9141752e+01 
   987 : -1.2581554e+01  1.9335604e+01 
   988 : -1.2387702e+01  1.9529455e+01 
   989 : -1.2193851e+01  1.9723306e+01 
   990 : -1.2195349e+01  1.9204651e+01 
   991 : -1.2390698e+01  1.9009302e+01 
   992 : -1.2586047e+01  1.8813953e+01 
   993 : -1.2781395e+01  1.8618605e+01 
   994 : -1.2976744e+01  1.8423256e+01 
   995 : -1.3172093e+01  1.8227907e+01 
   996 : -1.3367442e+01  1.8032558e+01 
   997 : -1.3562791e+01  1.7837209e+01 
   998 : -1.3758140e+01  1.7641860e+01 
   999 : -1.3953488e+01  1.7446512e+01 
  1000 : -1.4148837e+01  1.7251163e+01 
  1001 : -1.4344186e+01  1.7055814e+01 
  1002 : -1.4539535e+01  1.6860465e+01 
  1003 : -1.4734884e+01  1.6665116e+01 
  1004 : -1.4930233e+01  1.6469767e+01 
  1005 : -1.5125581e+01  1.6274419e+01 
  1006 : -1.5320930e+01  1.6079070e+01 
  1007 : -1.5516279e+01  1.5883721e+01 
  1008 : -1.5711628e+01  1.5688372e+01 
  1009 : -1.5906977e+01  1.5493023e+01 
  1010 : -1.6102326e+01  1.5297674e+01 
  1011 : -1.6297674e+01  1.5102326e+01 
  1012 : -1.6493023e+01  1.4906977e+01 
  1013 : -1.6688372e+01  1.4711628e+01 
  1014 : -1.6883721e+01  1.4516279e+01 
  1015 : -1.7079070e+01  1.4320930e+01 
  1016 : -1.7274419e+01  1.4125581e+01 
  1017 : -1.7469767e+01  1.3930233e+01 
  1018 : -1.7665116e+01  1.3734884e+01 
  1019 : -1.7860465e+01  1.3539535e+01 
  1020 : -1.8055814e+01  1.3344186e+01 
  1021 : -1.8251163e+01  1.3148837e+01 
  1022 : -1.8446512e+01  1.2953488e+01 
  1023 : -1.8641860e+01  1.2758140e+01 
  1024 : -1.8837209e+01  1.2562791e+01 
  1025 : -1.9032558e+01  1.2367442e+01 
  1026 : -1.9227907e+01  1.2172093e+01 
  1027 : -1.9423256e+01  1.1976744e+01 
  1028 : -1.9618605e+01  1.1781395e+01 
  1029 : -1.9813953e+01  1.1586047e+01 
  1030 : -2.0009302e+01  1.1390698e+01 
  1031 : -2.0204651e+01  1.1195349e+01 
  1032 : -2.0658579e+01  1.1000000e+01 
  1033 : -2.1522814e+01  1.1194343e+01 
  1034 : -2.1328471e+01  1.1388686e+01 
  1035 : -2.1134128e+01  1.1583029e+01 
  1036 : -2.0939785e+01  1.1777373e+01 
  1037 : -2.0745442e+01  1.1971716e+01 
  1038 : -2.0551098e+01  1.2166059e+01 
  1039 : -2.0356755e+01  1.2360402e+01 
  1040 : -2.0162412e+01  1.2554745e+01 
  1041 : -1.9968069e+01  1.2749088e+01 
  1042 : -1.9773726e+01  1.2943431e+01 
  1043 : -1.9579383e+01  1.3137775e+01 
  1044 : -1.9385040e+01  1.3332118e+01 
  1045 : -1.9190696e+01  1.3526461e+01 
  1046 : -1.8996353e+01  1.3720804e+01 
  1047 : -1.8802010e+01  1.3915147e+01 
  1048 : -1.8607667e+01  1.4109490e+01 
  1049 : -1.8413324e+01  1.4303833e+01 
  1050 : -1.8218981e+01  1.4498177e+01 
  1051 : -1.8024638e+01  1.4692520e+01 
  1052 : -1.7830294e+01  1.4886863e+01 
  1053 : -1.7635951e+01  1.5081206e+01 
  1054 : -1.7441608e+01  1.5275549e+01 
  1055 : -1.7247265e+01  1.5469892e+01 
  1056 : -1.7052922e+01  1.5664235e+01 
  1057 : -1.6858579e+01  1.5858579e+01 
  1058 : -1.6664235e+01  1.6052922e+01 
  1059 : -1.6469892e+01  1.6247265e+01 
  1060 : -1.6275549e+01  1.6441608e+01 
  1061 : -1.6081206e+01  1.6635951e+01 
  1062 : -1.5886863e+01  1.6830294e+01 
  1063 : -1.5692520e+01  1.7024638e+01 
  1064 : -1.5498177e+01  1.7218981e+01 
  1065 : -1.5303833e+01  1.7413324e+01 
  1066 : -1.5109490e+01  1.7607667e+01 
  1067 : -1.4915147e+01  1.7802010e+01 
  1068 : -1.4720804e+01  1.7996353e+01 
  1069 : -1.4526461e+01  1.8190696e+01 
  1070 : -1.4332118e+01  1.8385040e+01 
  1071 : -1.4137775e+01  1.8579383e+01 
  1072 : -1.3943431e+01  1.8773726e+01 
  1073 : -1.3749088e+01  1.8968069e+01 
  1074 : -1.3554745e+01  1.9162412e+01 
  1075 : -1.3360402e+01  1.9356755e+01 
  1076 : -1.3166059e+01  1.9551098e+01 
  1077 : -1.2971716e+01  1.9745442e+01 
  1078 : -1.2777373e+01  1.9939785e+01 
  1079 : -1.2583029e+01  2.0134128e+01 
  1080 : -1.2388686e+01  2.0328471e+01 
  1081 : -1.2194343e+01  2.0522814e+01 
  1082 : -1.2195745e+01  2.0004255e+01 
  1083 : -1.2391489e+01  1.9808511e+01 
  1084 : -1.2587234e+01  1.9612766e+01 
  1085 : -1.2782979e+01  1.9417021e+01 
  1086 : -1.2978723e+01  1.9221277e+01 
  1087 : -1.3174468e+01  1.9025532e+01 
  1088 : -1.3370213e+01  1.8829787e+01 
  1089 : -1.3565957e+01  1.8634043e+01 
  1090 : -1.3761702e+01  1.8438298e+01 
  1091 : -1.3957447e+01  1.8242553e+01 
  1092 : -1.4153191e+01  1.8046809e+01 
  1093 : -1.4348936e+01  1.7851064e+01 
  1094 : -1.4544681e+01  1.7655319e+01 
  1095 : -1.4740426e+01  1.7459574e+01 
  1096 : -1.4936170e+01  1.7263830e+01 
  1097 : -1.5131915e+01  1.7068085e+01 
  1098 : -1.5327660e+01  1.6872340e+01 
  1099 : -1.5523404e+01  1.6676596e+01 
  1100 : -1.5719149e+01  1.6480851e+01 
  1101 : -1.5914894e+01  1.6285106e+01 
  1102 : -1.6110638e+01  1.6089362e+01 
  1103 : -1.6306383e+01  1.5893617e+01 
  1104 : -1.6502128e+01  1.5697872e+01 
  1105 : -1.6697872e+01  1.5502128e+01 
  1106 : -1.6893617e+01  1.5306383e+01 
  1107 : -1.7089362e+01  1.5110638e+01 
  1108 : -1.7285106e+01  1.4914894e+01 
  1109 : -1.7480851e+01  1.4719149e+01 
  1110 : -1.7676596e+01  1.4523404e+01 
  1111 : -1.7872340e+01  1.4327660e+01 
  1112 : -1.8068085e+01  1.4131915e+01 
  1113 : -1.8263830e+01  1.3936170e+01 
  1114 : -1.8459574e+01  1.3740426e+01 
  1115 : -1.8655319e+01  1.3544681e+01 
  1116 : -1.8851064e+01  1.3348936e+01 
  1117 : -1.9046809e+01  1.3153191e+01 
  1118 : -1.9242553e+01  1.2957447e+01 
  1119 : -1.9438298e+01  1.2761702e+01 
  1120 : -1.9634043e+01  1.2565957e+01 
  1121 : -1.9829787e+01  1.2370213e+01 
  1122 : -2.0025532e+01  1.2174468e+01 
  1123 : -2.0221277e+01  1.1978723e+01 
  1124 : -2.0417021e+01  1.1782979e+01 
